série Name,série Code,pays Name,pays Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Qatar,QAT,592467,615013,640872,681791,753332,865410,1022704,1218441,1436670,1654944,1856329,2035862,2196078,2336579,2459202,2565708
"Population, total",SP.POP.TOTL,Roumanie,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616
"Population, total",SP.POP.TOTL,Fédération de Russie,RUS,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819667,144096870
"Population, total",SP.POP.TOTL,Rwanda,RWA,7933688,8231150,8427061,8557160,8680516,8840220,9043342,9273759,9524532,9782770,10039338,10293333,10549668,10811538,11083629,11369066
"Population, total",SP.POP.TOTL,Samoa,WSM,174454,175394,176410,177481,178597,179722,180874,182045,183270,184553,185944,187469,189089,190712,192220,193510
"Population, total",SP.POP.TOTL,Saint-Marin,SMR,27460,27818,28175,28561,28942,29324,29694,30068,30434,30825,31221,31655,32103,32554,32941,33270
"Population, total",SP.POP.TOTL,Sao Tomé-et-Principe,STP,142264,144760,147450,150405,153736,157472,161676,166297,171122,175877,180372,184521,188394,192076,195727,199439
"Population, total",SP.POP.TOTL,Arabie saoudite,SAU,20663840,21202646,21805322,22456645,23132686,23816175,24498313,25184589,25888535,26630303,27421468,28267591,29154906,30052058,30916603,31717676
"Population, total",SP.POP.TOTL,Sénégal,SEN,9797731,10036102,10283694,10541470,10810086,11090123,11382272,11687078,12004700,12335092,12678143,13033814,13401990,13782429,14174740,14578450
"Population, total",SP.POP.TOTL,Serbie,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4584570,4754069,4965770,5201074,5433995,5645629,5829240,5989641,6133599,6272735,6415636,6563238,6712586,6863975,7017153,7171909
"Population, total",SP.POP.TOTL,Singapour,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38825
"Population, total",SP.POP.TOTL,République slovaque,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801
"Population, total",SP.POP.TOTL,Slovénie,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531
"Population, total",SP.POP.TOTL,Îles Salomon,SLB,412665,423949,435434,447016,458549,469918,481086,492133,503366,515182,527861,541522,556066,571329,587079,603133
"Population, total",SP.POP.TOTL,Somalie,SOM,8872250,9186719,9501335,9815412,10130251,10446856,10763904,11080122,11397188,11717691,12043886,12376305,12715487,13063711,13423571,13797204
"Population, total",SP.POP.TOTL,Afrique du Sud,ZAF,44967713,45571272,46150913,46719203,47291610,47880595,48489464,49119766,49779472,50477013,51216967,52003759,52832659,53687125,54544184,55386369
"Population, total",SP.POP.TOTL,Soudan du Sud,SSD,6199396,6447791,6688225,6935665,7213354,7535931,7907407,8315144,8736932,9142258,9508372,9830695,10113648,10355030,10554882,10715657
"Population, total",SP.POP.TOTL,Espagne,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,18777606,18911727,19062476,19224036,19387153,19544988,19695977,19842044,19983984,20123508,20261738,20398496,20425000,20585000,20778000,20970000
"Population, total",SP.POP.TOTL,Saint-Kitts-et-Nevis,KNA,44083,44602,45168,45749,46323,46852,47333,47769,48178,48599,49011,49442,49881,50328,50776,51204
"Population, total",SP.POP.TOTL,Sainte-Lucie,LCA,156737,158184,159392,160530,161821,163408,165378,167644,170011,172223,174092,175538,176654,177505,178307,179131
"Population, total",SP.POP.TOTL,Saint-Martin (fr),MAF,28935,29847,30913,32055,33187,34252,35240,36138,36880,37380,37582,37451,37012,36458,36018,35865
"Population, total",SP.POP.TOTL,Saint-Vincent-et-les Grenadines,VCT,107787,107893,108095,108322,108520,108617,108602,108516,108401,108293,108260,108315,108435,108624,108868,109135
"Population, total",SP.POP.TOTL,Soudan,SDN,27275019,27971077,28704786,29460517,30214189,30949514,31661824,32360619,33060844,33783779,34545014,35349676,36193781,37072555,37977657,38902948
"Population, total",SP.POP.TOTL,Suriname,SUR,470944,476574,482228,487938,493680,499461,505292,511181,517122,523113,529126,535177,541247,547295,553278,559136
"Population, total",SP.POP.TOTL,Eswatini,SWZ,1005432,1013608,1019054,1022796,1026287,1030575,1036095,1042651,1049948,1057462,1064841,1072029,1079285,1086843,1095022,1104038
"Population, total",SP.POP.TOTL,Suède,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186
"Population, total",SP.POP.TOTL,Suisse,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396
"Population, total",SP.POP.TOTL,République arabe syrienne,SYR,16410847,16766555,17084628,17415214,17827827,18361178,19059257,19878257,20664037,21205873,21362541,21081814,20438861,19578466,18710711,17997411
"Population, total",SP.POP.TOTL,Tadjikistan,TJK,6216329,6318510,6426861,6541550,6662391,6789318,6922590,7062667,7209924,7364752,7527397,7697507,7874838,8059782,8252828,8454019
"Population, total",SP.POP.TOTL,Tanzanie,TZA,33499177,34385849,35334790,36337778,37379766,38450323,39548666,40681416,41853944,43073830,44346532,45673520,47053033,48483132,49960563,51482638
"Population, total",SP.POP.TOTL,Thaïlande,THA,62952639,63539190,64069093,64549867,64995303,65416189,65812540,66182064,66530980,66866834,67195032,67518379,67835969,68144519,68438748,68714519
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,884366,901214,922699,947110,971889,995130,1016437,1036388,1055428,1074286,1093517,1113154,1133002,1153288,1174333,1196294
"Population, total",SP.POP.TOTL,Togo,TGO,4924406,5062571,5197040,5330629,5467770,5611643,5762881,5920360,6083417,6250840,6421674,6595939,6773807,6954721,7137997,7323162
"Population, total",SP.POP.TOTL,Tonga,TON,97962,98482,99023,99591,100214,100908,101714,102577,103384,103897,103981,103558,102736,101768,101023,100780
"Population, total",SP.POP.TOTL,Trinité-et-Tobago,TTO,1267159,1271627,1277210,1283564,1290115,1296497,1302552,1308450,1314449,1320921,1328144,1336180,1344814,1353708,1362337,1370332
"Population, total",SP.POP.TOTL,Tunisie,TUN,9708347,9793915,9871261,9945282,10022278,10106778,10201211,10304729,10414425,10525691,10635245,10741872,10846993,10952949,11063195,11179951
"Population, total",SP.POP.TOTL,Turquie,TUR,63240196,64192243,65145357,66089402,67010930,67903461,68756809,69581854,70418612,71321406,72326992,73443254,74651046,75925454,77229262,78529413
"Population, total",SP.POP.TOTL,Turkménistan,TKM,4516128,4564087,4610018,4655752,4703396,4754652,4810114,4870142,4935765,5007953,5087211,5174076,5267906,5366376,5466324,5565283
"Population, total",SP.POP.TOTL,Îles Turques-et-Caïques,TCA,20171,21578,23230,25008,26709,28181,29394,30383,31200,31933,32658,33371,34067,34733,35371,35979
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9392,9478,9593,9724,9871,9997,10118,10219,10315,10413,10521,10626,10744,10849,10973,11099
"Population, total",SP.POP.TOTL,Ouganda,UGA,23650159,24388974,25167261,25980547,26821300,27684590,28571475,29486335,30431734,31411096,32428164,33476772,34558700,35694519,36911530,38225447
"Population, total",SP.POP.TOTL,Ukraine,UKR,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45154036
"Population, total",SP.POP.TOTL,Émirats arabes unis,ARE,3134067,3302722,3478769,3711931,4068577,4588222,5300172,6168846,7089486,7917368,8549998,8946778,9141598,9197908,9214182,9262896
"Population, total",SP.POP.TOTL,Royaume-Uni,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219
"Population, total",SP.POP.TOTL,États-Unis,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994
"Population, total",SP.POP.TOTL,Uruguay,URY,3319734,3325471,3326046,3323661,3321486,3321799,3325403,3331753,3340221,3349676,3359273,3368926,3378975,3389436,3400439,3412013
"Population, total",SP.POP.TOTL,Ouzbékistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900
"Population, total",SP.POP.TOTL,Vanuatu,VUT,184964,189209,193927,198960,204123,209282,214379,219464,224700,230244,236216,242658,249505,256637,263888,271128
"Population, total",SP.POP.TOTL,Venezuela,VEN,24192449,24646471,25100407,25551624,25996594,26432445,26850190,27247601,27635827,28031010,28439942,28887873,29360827,29781046,30042973,30081827
"Population, total",SP.POP.TOTL,Viet Nam,VNM,79910411,80742500,81534406,82301650,83062819,83832662,84617545,85419588,86243424,87092250,87967655,88871384,89801926,90752593,91713850,92677082
"Population, total",SP.POP.TOTL,Îles Vierges (EU),VIR,108642,108549,108509,108505,108466,108453,108369,108337,108397,108404,108357,108290,108188,108041,107882,107712
"Population, total",SP.POP.TOTL,Cisjordanie et Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092
"Population, total",SP.POP.TOTL,"Yémen, Rép. du",YEM,17409071,17918369,18443684,18985001,19540096,20107416,20687648,21282514,21892149,22516464,23154854,23807586,24473176,25147112,25823488,26497881
"Population, total",SP.POP.TOTL,Zambie,ZMB,10415942,10692197,10971704,11256740,11550641,11856244,12173518,12502958,12848531,13215142,13605986,14023199,14465148,14926551,15399793,15879370
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,11881482,11923906,11954293,11982219,12019911,12076697,12155496,12255920,12379553,12526964,12697728,12894323,13115149,13350378,13586710,13814642
Croissance de la population (% annuel),SP.POP.GROW,Afghanistan,AFG,2.97505722281038,3.90280496415438,4.4967187466326,4.66834379545461,4.32155951673842,3.68269988149014,2.9905238360968,2.49383039084495,2.26827304079294,2.39697830237036,2.74661463795293,3.14310555651301,3.40760003260595,3.49459192739625,3.35560233082199,3.07705362914441
Croissance de la population (% annuel),SP.POP.GROW,Albanie,ALB,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436
Croissance de la population (% annuel),SP.POP.GROW,Algérie,DZA,1.35841747006607,1.30982968660351,1.27507186121623,1.27591769425927,1.31780940348245,1.38991904537154,1.4711499117686,1.55137942695249,1.6361694381198,1.7221075716178,1.80500474736452,1.88330858570333,1.95146367479529,2.00270360530766,2.03358715504452,2.0453720881528
Croissance de la population (% annuel),SP.POP.GROW,Samoa américaines,ASM,1.33550063100072,1.16928218510048,0.988330193693618,0.705059763849568,0.317170237105849,-0.213014060636625,-0.755064008986847,-1.26325354522789,-1.5139641994462,-1.4277823241607,-1.04826295347074,-0.588347444156001,-0.154365337947318,0.0861867792564065,0.132725922558567,0.026882443238318
Croissance de la population (% annuel),SP.POP.GROW,Andorre,AND,1.57527263657523,2.94444704550301,3.93669093122378,4.37414382506083,4.10952558964603,3.37961909341765,2.65738179504038,2.06144997957326,1.41468175747827,0.714114761731409,-0.008288192290815,-0.839471761400757,-1.58992366767347,-2.03074436920753,-1.94651826894114,-1.55213476921424
Croissance de la population (% annuel),SP.POP.GROW,Angola,AGO,3.27721534718274,3.30117378495335,3.32926238194308,3.37879436557856,3.45298754865782,3.53760476294198,3.61958411912021,3.68060116794567,3.71055489102729,3.70384181489182,3.67149333263444,3.63415021537353,3.59775453949706,3.55199742692341,3.49744741099259,3.43886936840162
Croissance de la population (% annuel),SP.POP.GROW,Antigua-et-Barbuda,ATG,1.76934686581224,1.57294440575692,1.39671745207427,1.28547728798399,1.29779220681331,1.37818990118547,1.52643102127801,1.57610132986139,1.61138633575081,1.56738832134701,1.47279415442432,1.37637551869337,1.28802773688723,1.2126557898666,1.14304343305706,1.08418161589205
Croissance de la population (% annuel),SP.POP.GROW,Argentine,ARG,1.10060813455916,1.09203361158056,1.08355691032176,1.07200471174976,1.05538943935448,1.03626836534216,1.01545457815013,0.998884153148277,0.992570475708135,0.999542288700286,0.752217992640236,1.15305928006386,1.13690569378967,1.11910919999772,1.09946109101836,1.07800134449604
Croissance de la population (% annuel),SP.POP.GROW,Arménie,ARM,-0.630760587863762,-0.617979926225355,-0.549251281615873,-0.53001538172706,-0.572322312384323,-0.650389280091987,-0.773158374746929,-0.872060059332368,-0.856135895388362,-0.673638853162549,-0.373954889662394,-0.0270427628367578,0.26742945492201,0.461930535014127,0.509812126446043,0.450705991935445
Croissance de la population (% annuel),SP.POP.GROW,Aruba,ABW,2.06484055952557,2.20516342003217,2.23551495177429,2.1083235826171,1.76547290871368,1.29195043537796,0.798578360971686,0.391971044676888,0.13426266158903,0.08875127546184,0.20973141399036,0.377979489354876,0.503385467824644,0.583290430309314,0.590508188771418,0.541048337127457
Croissance de la population (% annuel),SP.POP.GROW,Australie,AUS,1.19227232344832,1.34835834227145,1.22056378534358,1.23399666342628,1.15935216218033,1.31978955436191,1.47522794532757,0.624678435014185,2.00402174031569,2.0610451296841,1.55548958906995,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925
Croissance de la population (% annuel),SP.POP.GROW,Autriche,AUT,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958
Croissance de la population (% annuel),SP.POP.GROW,Azerbaïdjan,AZE,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018
Croissance de la population (% annuel),SP.POP.GROW,Bahamas,BHS,1.34504517193852,1.52268022366212,1.65142420031368,1.76105585369759,1.82595387272273,1.85017572994762,1.88576668214431,1.90155919934471,1.84803524456697,1.70786519009353,1.51478477511973,1.30075351976794,1.10570789821922,0.980106184007713,0.93876021994633,0.959964408799924
Croissance de la population (% annuel),SP.POP.GROW,Bahreïn,BHR,4.31531427526575,4.83737932622245,5.24867615509094,5.75751787979527,6.36040053439122,6.90336814391869,7.50154025577022,7.77598356513803,7.32421864933621,6.12700951571493,4.60018474525212,2.96081559234807,1.69035809880424,1.15390705309184,1.5875995721769,2.64276663660774
Croissance de la population (% annuel),SP.POP.GROW,Bangladesh,BGD,1.95239046202205,1.8862862588559,1.82005804676631,1.73126920257465,1.61519953685618,1.48474696408995,1.34712103146787,1.22663050489361,1.14564743804678,1.11680643452794,1.1248068966134,1.14382867124819,1.15400610453827,1.15595091365323,1.1429302161114,1.11909103277687
Croissance de la population (% annuel),SP.POP.GROW,Barbade,BRB,0.38969283548124,0.3613941305239,0.340345106217317,0.331535993054714,0.346425291962356,0.375995497375722,0.417122463967468,0.440868353097147,0.445720485804769,0.413865234541617,0.363612230788636,0.302945811200443,0.250933189719929,0.20986218775708,0.186604261703996,0.176093438142998
Croissance de la population (% annuel),SP.POP.GROW,Bélarus,BLR,-0.471131334643547,-0.512966688341309,-0.636565666436346,-0.699809190918934,-0.682169472243919,-0.683005560010688,-0.612296198031047,-0.458847535622636,-0.345415054298517,-0.222960730145107,-0.170360662064171,-0.18362402269138,-0.0916374821376228,0.0158685786206804,0.0899025577714443,0.159300801922472
